locationID,street_number,street_name,city,state,country,postcode,coordinates_latitude,coordinates_longitude,timezone_offset,timezone_description
69,9704,Lyttelton Avenue,Tauranga,Southland,New Zealand,90135,64.6054,-135.1521,+5:45,Kathmandu
70,1160,Patrick Street,Newbridge,Cork,Ireland,93713,-32.7084,111.7101,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
71,2920,Avenue Goerges Clémenceau,Bissone,Graubünden,Switzerland,7024,-21.7013,93.3051,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
72,2439,Highfield Road,Swords,Dublin City,Ireland,99391,71.9919,-144.4015,-11:00,"Midway Island, Samoa"
73,7839,Furuveien,Fjellstrand,Trøndelag,Norway,5715,-5.6618,100.7522,-6:00,"Central Time (US & Canada), Mexico City"
74,7656,Woodland St,Evansville,Tennessee,United States,97494,-18.5598,-44.4972,+6:00,"Almaty, Dhaka, Colombo"
75,6141,Plavljanska,Sokobanja,Bor,Serbia,35939,16.9442,76.349,+10:00,"Eastern Australia, Guam, Vladivostok"
76,4743,Rue de Cuire,Dinhard,Uri,Switzerland,3733,31.6422,-157.5647,-3:30,Newfoundland
77,7991,Calle de Ferraz,Lugo,Cataluña,Spain,19025,7.8405,-173.0718,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
78,567,Travessa dos Açorianos,São Vicente,Alagoas,Brazil,18886,41.1342,-35.2885,+10:00,"Eastern Australia, Guam, Vladivostok"
79,227,Schulweg,Tönisvorst,Bremen,Germany,24909,-2.5649,61.7125,+7:00,"Bangkok, Hanoi, Jakarta"
80,8392,Hovedgaden,Nykøbing F,Nordjylland,Denmark,26951,-63.3714,-126.4803,-8:00,Pacific Time (US & Canada)
81,362,Rue de L'Abbaye,Rietheim,Thurgau,Switzerland,6879,32.4478,-21.2693,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
82,7582,Božidara Pavićevića ,Žitište,North Bačka,Serbia,93821,-18.3538,103.9579,-10:00,Hawaii
83,7311,Bhootnath Rd,Kamarhati,Haryana,India,51676,-62.3329,-177.3396,-10:00,Hawaii
84,6607,Ogirkova,Ostrog,Chernivecka,Ukraine,69882,-18.5226,8.967,+11:00,"Magadan, Solomon Islands, New Caledonia"
85,1702,Lindenstraße,Lorsch,Rheinland-Pfalz,Germany,99887,27.3091,95.7622,-8:00,Pacific Time (US & Canada)
86,5844,Edwards Rd,Lakeland,Kentucky,United States,95399,49.0436,123.334,+11:00,"Magadan, Solomon Islands, New Caledonia"
87,1949,Druzhbi Narodiv,Sevastopol,Dnipropetrovska,Ukraine,45976,-21.3665,-50.0321,+2:00,"Kaliningrad, South Africa"
88,2172,میدان آزادی,سبزوار,تهران,Iran,35086,56.2382,-35.6758,+5:30,"Bombay, Calcutta, Madras, New Delhi"
89,2103,Myllypuronkatu,Haapavesi,Central Finland,Finland,92400,34.0811,-83.4159,+11:00,"Magadan, Solomon Islands, New Caledonia"
90,9238,Zvirineckiy provulok,Piryatin,Hersonska,Ukraine,75857,56.0961,112.6226,+8:00,"Beijing, Perth, Singapore, Hong Kong"
91,763,Calle de Ferraz,Cuenca,Castilla la Mancha,Spain,18030,15.0863,-77.7479,+5:45,Kathmandu
92,853,Chaman Ganj,Kolhapur,Dadra and Nagar Haveli,India,36240,-67.7291,-148.2952,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
93,7523,Walnut Hill Ln,Modesto,West Virginia,United States,16021,82.8608,-15.905,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
94,6663,Avenida de Salamanca,Sevilla,País Vasco,Spain,34002,20.9527,153.7082,-1:00,"Azores, Cape Verde Islands"
95,3131,Rue Bony,Rennes,Alpes-Maritimes,France,93768,18.5526,25.6541,-7:00,Mountain Time (US & Canada)
96,5033,Shady Ln Dr,Des Moines,Minnesota,United States,73640,41.4966,51.0477,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
97,9806,Bickerswerf,Rooth,Drenthe,Netherlands,6571 TL,32.3517,-179.0698,+4:30,Kabul
98,8554,Østensjø terrasse,Folldal,Møre og Romsdal,Norway,7810,78.272,-49.9165,+3:30,Tehran
99,4779,Patrijarha Jefrema,Pirot,Raška,Serbia,89533,21.5189,65.1268,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
100,4759,Route de Genas,Hofstetten (Zh),St. Gallen,Switzerland,9909,-16.8553,-156.8444,+11:00,"Magadan, Solomon Islands, New Caledonia"
101,768,Suvantokatu,Nakkila,Pirkanmaa,Finland,13769,-10.595,-153.6632,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
102,6084,Victoria Road,Newry,Kent,United Kingdom,ES7R 7SL,85.5228,-120.4187,+5:30,"Bombay, Calcutta, Madras, New Delhi"
103,9738,Brown Terrace,Anchorage,Michigan,United States,19220,31.4145,108.3541,-12:00,"Eniwetok, Kwajalein"
104,6116,Parliament St,Field,Ontario,Canada,L9W 2Q6,68.7377,-55.2596,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
105,7897,China Bazaar Rd,Giridih,Chandigarh,India,91318,-66.6536,98.0393,0:00,"Western Europe Time, London, Lisbon, Casablanca"
106,3668,Place de la Mairie,Günsberg,Bern,Switzerland,4403,-78.0468,-33.2978,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
107,4206,Altamount Rd,Bijapur,Karnataka,India,61902,-21.2149,-10.3914,-10:00,Hawaii
108,38,Patrick Street,Longford,Longford,Ireland,95940,-36.4871,15.8811,+2:00,"Kaliningrad, South Africa"
109,3170,George Street,Gisborne,Bay of Plenty,New Zealand,13050,23.0712,65.9705,-10:00,Hawaii
110,8195,The Avenue,Birr,Waterford,Ireland,48199,5.6231,-19.9891,+8:00,"Beijing, Perth, Singapore, Hong Kong"
111,7181,Shivajinagar,Ranchi,Uttarakhand,India,88388,21.836,128.8326,-10:00,Hawaii
112,4589,Calle de La Luna,Oviedo,País Vasco,Spain,69811,-21.8361,-160.3009,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
113,881,Albert Road,Greystones,Waterford,Ireland,75226,31.4114,-152.5076,-6:00,"Central Time (US & Canada), Mexico City"
114,6696,Diagonal Soria,Teñhe,Sonora,Mexico,71909,21.035,117.743,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
115,3035,Rue de Bonnel,Uezwil,Jura,Switzerland,9176,-27.5248,28.274,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
116,2901,Hanninksdijk,Graft,Groningen,Netherlands,1790 DF,-10.7618,-95.0686,+1:00,"Brussels, Copenhagen, Madrid, Paris"
117,9096,کارگر شمالی,نجف‌آباد,گلستان,Iran,16910,-54.9193,-144.8541,-9:00,Alaska
118,228,Dublin Road,Westport,Sligo,Ireland,76601,84.2371,128.5109,-7:00,Mountain Time (US & Canada)
119,4308,Cerrada Puebla,Singuilucan,Chihuahua,Mexico,97838,-4.4175,149.9822,-1:00,"Azores, Cape Verde Islands"
120,9812,West Street,Cashel,Tipperary,Ireland,49160,-19.247,-149.5763,+11:00,"Magadan, Solomon Islands, New Caledonia"
121,2980,Rue Saint-Georges,Rougemont,Zug,Switzerland,1010,-20.0464,-13.3838,0:00,"Western Europe Time, London, Lisbon, Casablanca"
122,8814,Brock Rd,Richmond,Nunavut,Canada,T6R 2M3,-23.7333,93.842,+5:30,"Bombay, Calcutta, Madras, New Delhi"
123,5612,Ljubiše Glišića ,Preševo,Podunavlje,Serbia,82784,33.1837,42.6557,+6:00,"Almaty, Dhaka, Colombo"
124,1280,Cherry St,Atlanta,Wyoming,United States,25495,-41.4433,148.8417,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
125,9692,Akkerveldstraat,Bergen,Gelderland,Netherlands,0617 YI,8.1167,38.9113,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
126,4889,Church Street,Tauranga,Hawke'S Bay,New Zealand,93933,-79.611,-48.6726,-6:00,"Central Time (US & Canada), Mexico City"
127,3538,Lundevej,Juelsminde,Nordjylland,Denmark,66293,1.2086,169.168,+3:30,Tehran
128,1443,میدان شهیدان رحیمی,نیشابور,همدان,Iran,53729,-18.9885,139.4757,-2:00,Mid-Atlantic
129,8888,Mirza Ismail Rd,Giridih,Nagaland,India,60819,-72.0417,154.8945,-7:00,Mountain Time (US & Canada)
130,973,دماوند,ساوه,زنجان,Iran,88581,25.7652,-5.8879,+4:30,Kabul
131,5183,Rue du Cardinal-Gerlier,Grüningen,Bern,Switzerland,3127,69.3636,-124.261,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
132,4229,Kushimoto Sk,Balıkesir,Nevşehir,Turkey,65697,8.3032,50.1316,+7:00,"Bangkok, Hanoi, Jakarta"
133,3564,Porodice Ristić,Ražanj,Nišava,Serbia,96511,-37.0747,117.7388,+9:30,"Adelaide, Darwin"
134,199,Orevej,Sundby,Danmark,Denmark,70112,-0.4795,82.8736,-11:00,"Midway Island, Samoa"
135,6193,Saddle Dr,Toowoomba,South Australia,Australia,3426,28.6974,101.4349,-7:00,Mountain Time (US & Canada)
136,9322,Periférico Coronado,Ingeniero Francisco Murguía,Sinaloa,Mexico,26124,-62.9795,130.833,-1:00,"Azores, Cape Verde Islands"
137,1876,Dorfstraße,Iphofen,Hessen,Germany,75406,21.6168,35.2821,+7:00,"Bangkok, Hanoi, Jakarta"
138,9971,Pasaje Irlanda,Tixkokob,Jalisco,Mexico,49383,-83.8266,-117.2199,-6:00,"Central Time (US & Canada), Mexico City"
139,8011,Fairview St,Fort Wayne,Arizona,United States,44284,83.6008,-155.8147,+8:00,"Beijing, Perth, Singapore, Hong Kong"
140,8558,Place de L'Église,Bagnes,Nidwalden,Switzerland,1928,79.7313,-89.439,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
141,3771,Altamount Rd,Deoghar,Uttar Pradesh,India,42819,-62.0094,113.9503,0:00,"Western Europe Time, London, Lisbon, Casablanca"
142,6627,Colaba Causeway,Bally,Telangana,India,38159,17.7931,-43.9523,+10:00,"Eastern Australia, Guam, Vladivostok"
143,9124,Rua Mato Grosso ,São Bernardo do Campo,Roraima,Brazil,96903,-13.5429,-168.6916,0:00,"Western Europe Time, London, Lisbon, Casablanca"
144,861,Rue du Village,Nantes,Val-D'Oise,France,64369,-0.2646,-174.6067,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
145,5950,Fallanveien,Bybrua,Nordland,Norway,8205,-86.087,-158.4481,+10:00,"Eastern Australia, Guam, Vladivostok"
146,326,Feldstraße,Warstein,Mecklenburg-Vorpommern,Germany,68629,-81.4412,97.7531,-1:00,"Azores, Cape Verde Islands"
147,2540,Friedhofstraße,Großbottwar,Berlin,Germany,72366,88.1234,-150.2196,+7:00,"Bangkok, Hanoi, Jakarta"
148,882,Necatibey Cd,Aydın,Çanakkale,Turkey,45525,-42.3371,-92.9591,0:00,"Western Europe Time, London, Lisbon, Casablanca"
149,3962,Grafton Street,Kilkenny,Limerick,Ireland,49230,-20.4214,110.1864,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
150,3703,Maçka Cd,Uşak,Bolu,Turkey,83713,80.7831,-121.02,0:00,"Western Europe Time, London, Lisbon, Casablanca"
151,7286,Rua Belo Horizonte ,Itaquaquecetuba,Ceará,Brazil,70136,-16.9375,41.7734,-3:30,Newfoundland
152,5643,Coastal Highway,Chipman,Prince Edward Island,Canada,H6U 0P1,-85.6113,-154.6967,-7:00,Mountain Time (US & Canada)
153,4919,Wheeler Ridge Dr,Madison,Missouri,United States,64688,-45.1392,-32.7074,-12:00,"Eniwetok, Kwajalein"
154,6443,Avenida da Democracia,Arapongas,Paraíba,Brazil,20868,-29.2417,-100.2395,+6:00,"Almaty, Dhaka, Colombo"
155,8688,Rue des Cuirassiers,Buttisholz,Thurgau,Switzerland,4072,-65.8117,163.072,+5:30,"Bombay, Calcutta, Madras, New Delhi"
156,4833,Abanoz Sk,Trabzon,Adıyaman,Turkey,57551,-51.046,135.294,-6:00,"Central Time (US & Canada), Mexico City"
157,6961,Tannenweg,Fladungen,Nordrhein-Westfalen,Germany,24356,65.9264,152.5813,-2:00,Mid-Atlantic
158,8594,Sorgenfrigata,Foldrøy,Hedmark,Norway,2740,80.4489,88.8051,+1:00,"Brussels, Copenhagen, Madrid, Paris"
159,4407,Diagonal Nuevo León,Abraham González,Baja California Sur,Mexico,69640,-37.7592,-19.2803,+2:00,"Kaliningrad, South Africa"
160,1856,Birger Olivers vei,Grønlund,Sør-Trøndelag,Norway,4915,75.3746,174.7861,-10:00,Hawaii
161,7817,Siilitie,Säkylä,Kymenlaakso,Finland,54324,78.7268,104.9849,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
162,75,کلاهدوز,ملارد,مازندران,Iran,84341,-83.2896,120.4103,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
163,5711,Nørregårdsvej,Rødvig Stevns,Midtjylland,Denmark,69514,-61.9134,160.8367,-8:00,Pacific Time (US & Canada)
164,729,Hendrik Chabotlaan,Europoort Rotterdam,Drenthe,Netherlands,8353 GU,-30.0767,65.4772,+10:00,"Eastern Australia, Guam, Vladivostok"
165,2327,Calle de Toledo,Toledo,Castilla y León,Spain,12321,23.0059,148.0553,0:00,"Western Europe Time, London, Lisbon, Casablanca"
166,1986,Hereford Street,Rotorua,Southland,New Zealand,82734,-58.9954,-63.4726,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
167,4137,Beuningsestraat,Kuinre,Utrecht,Netherlands,3343 UC,70.7689,-36.7767,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
168,3932,Stanley Road,Oxford,Bedfordshire,United Kingdom,ZM4 2HH,-89.1114,-14.0642,-1:00,"Azores, Cape Verde Islands"
169,9536,Hullerpad,Zoetermeer,Friesland,Netherlands,5200 WH,-44.8179,-48.7654,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
170,4440,W Gray St,Henderson,Iowa,United States,77700,-57.1272,-33.4014,+5:45,Kathmandu
171,3401,Rua Santa Luzia ,Curitiba,Pernambuco,Brazil,58241,87.3288,117.8272,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
172,7627,Place de L'Abbé-Franz-Stock,Tours,Haute-Vienne,France,80301,72.3955,-39.2563,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
173,6687,Rue des Jardins,Nanterre,Var,France,35672,-20.6335,90.3387,+8:00,"Beijing, Perth, Singapore, Hong Kong"
174,8567,Calle Covadonga,Valencia,Canarias,Spain,91116,-39.3197,-34.7651,-9:00,Alaska
175,2202,Great King Street,Whanganui,Hawke'S Bay,New Zealand,54935,57.1952,-128.5882,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
176,9371,Amselweg,Neudenau,Bayern,Germany,91537,-42.2669,-131.4953,-8:00,Pacific Time (US & Canada)
177,1757,Đorđa Vujadinovića,Kuršumlija,Pirot,Serbia,85174,-89.9413,-90.2105,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
178,9419,Talak Göktepe Cd,Trabzon,Çankırı,Turkey,72716,-57.9842,-77.7999,-2:00,Mid-Atlantic
179,737,Royal Ln,San Francisco,South Carolina,United States,13044,38.7503,78.9384,+5:30,"Bombay, Calcutta, Madras, New Delhi"
180,4898,Queen St,St. George,Northwest Territories,Canada,T0K 1U7,17.1049,93.4355,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
181,5708,Rue du Village,Schupfart,Schwyz,Switzerland,6025,32.0226,5.6328,+3:30,Tehran
182,8916,W Gray St,Orlando,Virginia,United States,59660,54.1293,115.6958,+11:00,"Magadan, Solomon Islands, New Caledonia"
183,2018,Skærbækvej,Lundby,Midtjylland,Denmark,32642,-83.3365,-136.5653,-10:00,Hawaii
184,6605,Avenue Debrousse,Besançon,Pyrénées-Orientales,France,89955,7.8249,67.9729,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
185,9189,Rotuaari,Kauniainen,Åland,Finland,92679,42.2677,-117.6255,+10:00,"Eastern Australia, Guam, Vladivostok"
186,6338,Skippergata,Slåttevik,Finnmark - Finnmárku,Norway,2669,39.3065,173.4272,-7:00,Mountain Time (US & Canada)
187,5424,Dogwood Ave,Traralgon,New South Wales,Australia,4656,67.8166,41.293,+2:00,"Kaliningrad, South Africa"
188,7293,Kvistveien,Herre,Sogn og Fjordane,Norway,0606,11.8168,-49.1518,-12:00,"Eniwetok, Kwajalein"
189,370,Mittelstraße,Flensburg,Saarland,Germany,94154,53.4816,73.3972,-3:00,"Brazil, Buenos Aires, Georgetown"
190,3875,Mall Rd,Ahmedabad,Maharashtra,India,19130,64.2311,29.7842,+1:00,"Brussels, Copenhagen, Madrid, Paris"
191,2594,Rua Piauí ,Guarapuava,Alagoas,Brazil,12738,-89.6503,165.8371,+10:00,"Eastern Australia, Guam, Vladivostok"
192,7527,Stanley Way,Borden,Northwest Territories,Canada,L9Q 5L1,-85.3379,-67.2181,+7:00,"Bangkok, Hanoi, Jakarta"
193,139,Jarinjska,Crna Trava,Bor,Serbia,66879,7.0391,-119.1574,-11:00,"Midway Island, Samoa"
194,9397,North Road,Trim,Fingal,Ireland,13792,-9.9923,104.2883,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
195,3166,Hilton Highway,Auckland,Auckland,New Zealand,45312,-36.2352,51.9035,-3:00,"Brazil, Buenos Aires, Georgetown"
196,8050,Fincher Rd,Perth,South Australia,Australia,2224,-71.7596,-2.0422,+5:45,Kathmandu
197,3226,Solørgata,Bryne,Aust-Agder,Norway,5443,70.1063,79.4128,0:00,"Western Europe Time, London, Lisbon, Casablanca"
198,2691,Fergusson Drive,Upper Hutt,Manawatu-Wanganui,New Zealand,92636,-31.5444,9.8776,-6:00,"Central Time (US & Canada), Mexico City"
199,565,Fatih Sultan Mehmet Cd,İzmir,Bingöl,Turkey,21571,0.4964,167.3985,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
200,9595,Løvenskiolds gate,Hjelset,Sør-Trøndelag,Norway,2307,53.0257,-91.8534,+8:00,"Beijing, Perth, Singapore, Hong Kong"
201,3596,Na Storozhi,Bahmut,Zakarpatska,Ukraine,42617,33.2761,-139.7176,+1:00,"Brussels, Copenhagen, Madrid, Paris"
202,127,Schulstraße,Kassel,Saarland,Germany,30291,-69.6253,140.641,+5:45,Kathmandu
203,673,رسالت,بابل,خوزستان,Iran,92215,58.7317,-160.5694,-3:30,Newfoundland
204,7609,Killarney Road,Bray,Kildare,Ireland,41971,-57.4393,143.6458,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
