dobID,date,age
63,2001-05-04T20:34:47.499Z,24
64,1945-12-27T13:38:28.616Z,79
65,1977-08-13T06:04:11.506Z,47
66,1977-11-09T18:15:19.264Z,47
67,1980-08-29T16:16:31.446Z,44
68,1947-06-12T04:14:13.397Z,78
69,1986-03-02T01:25:03.554Z,39
70,1981-12-01T05:45:46.024Z,43
71,1953-04-20T18:03:11.497Z,72
72,1971-06-24T21:59:14.425Z,53
73,1984-11-01T20:11:29.779Z,40
74,1985-09-17T18:14:35.855Z,39
75,1968-09-27T20:32:35.205Z,56
76,1971-04-10T22:43:14.177Z,54
77,1962-04-26T14:04:54.341Z,63
78,1951-11-04T15:39:54.976Z,73
79,1975-01-13T02:56:47.400Z,50
80,1955-11-15T11:02:21.247Z,69
81,1946-06-14T01:12:01.114Z,79
82,1947-05-08T10:33:40.205Z,78
83,1974-01-11T22:58:15.419Z,51
84,2000-01-20T02:09:57.220Z,25
85,1955-08-19T10:10:58.900Z,69
86,1956-04-29T23:04:50.384Z,69
87,1987-10-05T19:59:59.993Z,37
88,1970-10-11T02:15:53.529Z,54
89,1954-01-26T07:17:13.919Z,71
90,1953-07-12T10:43:42.209Z,71
91,1959-11-29T15:47:01.701Z,65
92,1975-07-29T04:40:14.125Z,49
93,1986-11-18T07:23:43.750Z,38
94,1958-01-10T15:48:29.238Z,67
95,1985-06-28T18:55:59.309Z,39
96,1965-02-07T02:47:19.016Z,60
97,1946-11-29T09:05:15.738Z,78
98,1969-10-30T18:18:10.543Z,55
99,1972-12-22T06:20:51.422Z,52
100,1964-05-10T11:36:30.820Z,61
101,1956-06-30T09:02:15.679Z,68
102,1992-11-12T15:56:14.327Z,32
103,1950-12-26T13:57:40.917Z,74
104,1975-12-02T12:01:39.806Z,49
105,1989-01-15T02:13:51.256Z,36
106,1963-02-11T00:17:49.214Z,62
107,1972-10-09T14:24:37.628Z,52
108,1987-01-07T14:41:59.368Z,38
109,1954-12-03T06:28:57.155Z,70
110,1950-01-24T09:50:49.757Z,75
111,1945-11-12T02:44:56.631Z,79
112,1998-11-06T02:46:50.846Z,26
113,1964-05-13T03:44:03.203Z,61
114,1963-05-23T08:30:13.743Z,62
115,1974-06-22T00:55:07.500Z,50
116,1976-07-31T20:35:15.720Z,48
117,1995-02-21T04:47:16.726Z,30
118,1996-08-01T06:37:14.971Z,28
119,1994-05-11T20:52:40.971Z,31
120,1957-12-13T23:39:39.294Z,67
121,1975-06-14T16:26:40.069Z,50
122,2000-04-15T14:42:11.635Z,25
123,1953-02-19T09:48:58.035Z,72
124,1998-08-17T18:32:22.791Z,26
125,1974-12-13T02:26:24.694Z,50
126,1984-11-25T17:55:02.083Z,40
127,1990-06-01T04:48:55.550Z,35
128,1970-05-12T01:20:10.473Z,55
129,1985-11-30T21:02:27.797Z,39
130,1958-12-20T04:15:27.337Z,66
131,1953-01-20T00:25:06.024Z,72
132,1997-03-26T09:00:55.818Z,28
133,1974-09-30T07:37:36.705Z,50
134,1973-02-11T09:09:19.899Z,52
135,1951-07-15T08:45:01.142Z,73
136,1955-11-01T19:07:39.186Z,69
137,1957-02-13T06:30:28.915Z,68
138,1996-03-15T07:07:21.028Z,29
139,1991-08-09T07:32:16.778Z,33
140,1979-12-26T00:06:07.296Z,45
141,1972-10-27T01:32:00.573Z,52
142,1978-12-06T08:36:19.572Z,46
143,1955-01-31T07:47:47.904Z,70
144,1997-02-08T07:54:25.861Z,28
145,1994-09-02T11:47:13.703Z,30
146,1958-07-06T08:09:21.516Z,66
147,1993-11-04T21:38:03.564Z,31
148,1992-04-10T11:39:52.243Z,33
149,1975-09-23T06:33:53.146Z,49
150,1966-08-11T21:58:50.822Z,58
151,1945-09-02T04:42:26.871Z,79
152,1974-07-13T10:30:50.865Z,50
153,1975-09-19T02:24:31.629Z,49
154,1977-08-15T10:20:10.194Z,47
155,1973-10-31T08:46:21.848Z,51
156,1986-09-25T12:13:30.918Z,38
157,1946-02-21T23:51:46.386Z,79
158,1992-04-24T08:41:15.739Z,33
159,1975-10-02T00:11:19.601Z,49
160,1947-05-17T02:20:31.452Z,78
161,1953-11-07T02:49:29.064Z,71
162,1989-04-12T22:19:41.161Z,36
163,1973-01-17T08:16:40.976Z,52
164,1987-07-09T16:17:40.617Z,37
165,1959-07-04T23:04:17.138Z,65
166,1960-12-07T13:45:00.090Z,64
167,1957-11-20T08:09:13.052Z,67
168,1948-08-28T13:58:34.455Z,76
169,1997-12-27T04:30:24.839Z,27
170,1977-01-07T01:54:06.159Z,48
171,1955-08-31T03:16:49.331Z,69
172,1961-03-29T01:13:30.008Z,64
173,1947-07-10T16:54:52.251Z,77
174,1964-10-08T20:15:22.935Z,60
175,1970-06-09T00:00:54.936Z,55
176,1998-10-13T13:41:19.892Z,26
177,1946-05-31T07:37:46.489Z,79
178,1956-08-25T19:49:18.916Z,68
179,1954-11-07T02:54:08.399Z,70
180,1975-09-26T10:33:35.506Z,49
181,1993-01-11T23:36:16.884Z,32
182,1983-09-18T18:58:38.650Z,41
183,1954-03-22T06:19:48.905Z,71
184,1976-09-10T23:05:51.623Z,48
185,1953-02-24T09:06:01.266Z,72
186,1952-07-14T05:41:48.003Z,72
187,1974-06-10T10:33:43.768Z,51
188,1996-09-28T12:01:25.784Z,28
189,1966-11-01T14:43:46.842Z,58
190,1961-02-07T05:52:37.967Z,64
191,1967-05-07T15:37:46.887Z,58
192,1961-08-23T17:25:18.415Z,63
193,1984-03-26T04:55:18.215Z,41
194,1974-02-28T22:32:32.185Z,51
195,1960-07-17T01:05:12.968Z,64
196,1970-07-16T03:59:18.972Z,54
197,1996-11-29T22:09:59.478Z,28
198,2000-01-12T06:10:38.047Z,25
199,1991-12-21T15:29:56.134Z,33
200,1954-05-20T15:06:45.782Z,71
201,1950-08-05T14:53:34.037Z,74
202,1978-01-01T17:59:21.942Z,47
203,1980-12-28T11:13:24.254Z,44
204,1995-05-26T15:32:12.097Z,30
205,1973-05-09T00:45:25.750Z,52
206,1990-05-10T09:17:08.114Z,35
207,1952-11-15T17:32:53.819Z,72
208,1994-07-09T20:54:31.971Z,30
209,1989-10-27T04:45:28.082Z,35
210,1996-10-21T12:57:25.878Z,28
211,1964-12-04T12:56:27.931Z,60
212,1986-04-30T02:46:34.023Z,39
213,1984-05-30T19:17:44.573Z,41
214,1975-10-17T06:34:35.344Z,49
215,1975-02-09T04:02:28.487Z,50
216,1980-12-27T13:29:35.431Z,44
217,1950-11-07T21:25:50.724Z,74
218,1991-09-24T21:27:35.844Z,33
219,1968-12-03T14:15:02.904Z,56
220,1985-10-13T10:22:55.941Z,39
221,1960-01-16T03:04:45.167Z,65
222,1961-01-21T16:01:54.546Z,64
223,1983-07-14T17:45:02.084Z,41
224,1989-12-07T18:02:32.703Z,35
225,1981-10-01T06:46:36.297Z,43
226,1969-11-29T08:12:42.655Z,55
227,1965-10-05T00:34:58.906Z,59
228,1971-08-05T03:43:45.609Z,53
229,1982-10-27T16:47:28.372Z,42
230,1952-02-24T07:31:19.518Z,73
231,1956-09-29T18:24:52.948Z,68
232,1976-01-01T00:59:37.374Z,49
233,1975-07-06T08:57:57.073Z,49
234,1986-03-31T01:38:51.835Z,39
235,1953-09-26T17:18:47.208Z,71
236,1994-10-04T11:47:44.807Z,30
237,1985-05-12T12:05:49.871Z,40
238,1988-03-11T02:50:49.445Z,37
239,1967-03-09T16:32:30.432Z,58
240,1947-10-18T03:40:05.554Z,77
241,1970-10-08T20:52:39.754Z,54
242,1986-02-11T02:25:59.074Z,39
243,1966-08-15T07:37:49.189Z,58
244,1987-08-23T14:10:05.786Z,37
245,1959-09-02T18:41:50.026Z,65
246,1963-08-29T03:59:35.542Z,61
247,1986-03-29T23:00:35.117Z,39
248,1970-06-08T12:12:33.904Z,55
249,1978-07-31T13:06:35.260Z,46
250,1974-08-29T04:17:49.215Z,50
251,1944-10-14T18:53:14.210Z,80
252,1975-04-27T08:15:46.190Z,50
253,1988-06-19T21:46:03.006Z,36
254,1970-10-12T01:00:35.031Z,54
255,1975-10-03T04:34:27.486Z,49
256,1953-12-08T02:42:29.870Z,71
257,1983-06-23T08:26:41.270Z,41
258,1962-02-27T10:13:39.923Z,63
259,1986-12-13T22:15:34.529Z,38
260,1956-09-14T18:57:10.009Z,68
261,1959-06-20T13:22:08.695Z,65
262,1989-06-05T20:00:53.341Z,36
263,1968-03-30T16:02:16.155Z,57
264,1977-04-29T18:26:25.615Z,48
265,1959-02-01T07:19:10.591Z,66
266,1977-10-18T22:10:36.403Z,47
267,1960-11-22T10:38:19.347Z,64
268,1975-06-04T23:30:40.389Z,50
269,1952-02-02T13:18:41.525Z,73
270,1964-04-17T13:33:01.584Z,61
271,1985-10-06T13:35:41.331Z,39
272,1957-04-10T23:13:40.685Z,68
273,1992-02-24T06:43:27.257Z,33
274,1969-05-31T05:07:00.910Z,56
275,1958-02-28T13:35:49.230Z,67
276,2001-03-12T09:21:49.360Z,24
277,1991-12-12T05:48:16.464Z,33
278,1968-08-06T01:01:18.718Z,56
279,1970-07-18T22:34:26.780Z,54
280,1967-07-03T16:54:39.371Z,57
281,1960-04-02T10:04:55.942Z,65
282,1982-06-09T17:08:04.446Z,43
283,1995-06-01T19:45:40.740Z,30
284,1998-03-01T23:21:10.764Z,27
285,1980-07-22T16:55:07.833Z,44
286,1995-10-05T23:41:52.231Z,29
287,1951-12-08T22:38:24.674Z,73
288,2000-08-18T12:35:01.810Z,24
289,1979-04-08T02:42:50.484Z,46
290,1962-12-13T04:26:55.230Z,62
291,1991-10-16T06:37:52.081Z,33
292,1969-10-22T16:31:25.364Z,55
293,1980-12-03T21:43:12.962Z,44
294,1949-07-28T12:43:29.824Z,75
295,2000-02-25T17:40:26.962Z,25
296,1946-07-06T16:49:49.063Z,78
297,1977-09-01T03:52:34.891Z,47
298,1995-05-28T08:24:59.366Z,30
299,1981-06-16T20:05:29.204Z,43
300,1994-03-02T12:05:37.924Z,31
301,1956-05-31T04:56:31.518Z,69
302,1963-03-26T15:17:37.644Z,62
303,1950-08-05T01:06:29.465Z,74
304,1975-08-09T21:09:14.766Z,49
305,1970-03-11T02:49:37.701Z,55
306,1949-02-18T09:20:55.800Z,76
307,1970-04-18T19:39:32.567Z,55
308,1953-06-25T16:14:37.962Z,71
309,1984-04-11T16:42:19.093Z,41
310,1999-06-08T21:25:46.139Z,26
311,1968-11-24T23:58:33.755Z,56
312,1958-06-18T10:01:02.451Z,66
313,1976-03-30T10:28:22.622Z,49
314,1957-11-15T01:10:07.985Z,67
315,1977-12-01T17:44:15.013Z,47
316,1945-02-17T14:22:54.935Z,80
317,1980-07-20T19:51:23.633Z,44
318,1951-01-02T21:15:31.772Z,74
319,1962-11-20T07:12:48.923Z,62
320,1967-04-13T03:28:52.647Z,58
321,1976-09-27T21:37:59.900Z,48
322,1967-08-07T14:18:36.426Z,57
323,1992-02-03T03:45:39.967Z,33
324,1962-05-31T08:52:15.931Z,63
325,1978-11-16T19:21:51.579Z,46
326,1990-04-02T16:26:13.115Z,35
327,1964-12-28T10:59:19.551Z,60
328,1983-03-02T05:18:03.195Z,42
329,1997-05-07T09:41:53.978Z,28
330,1953-04-16T06:27:31.861Z,72
331,1989-09-23T19:23:33.088Z,35
332,1980-07-27T08:19:52.456Z,44
333,1999-10-19T12:58:39.652Z,25
334,1977-10-28T08:29:20.459Z,47
335,1966-11-23T01:02:10.295Z,58
336,1995-08-31T20:38:52.929Z,29
337,1956-04-29T10:30:41.188Z,69
338,1955-09-06T09:22:47.029Z,69
339,1980-04-21T17:22:32.745Z,45
340,1991-10-10T22:18:37.937Z,33
341,1966-04-22T15:26:30.552Z,59
342,1973-02-15T18:38:25.180Z,52
343,1988-11-15T14:01:49.864Z,36
344,1989-02-16T11:56:05.701Z,36
345,1984-09-11T16:49:39.604Z,40
346,1993-08-17T04:58:17.640Z,31
347,2000-10-02T14:27:14.593Z,24
348,1965-10-10T01:03:34.943Z,59
349,1956-07-29T11:41:44.702Z,68
350,1969-02-13T20:06:25.598Z,56
351,1989-01-06T15:20:03.250Z,36
352,1952-07-16T12:13:21.087Z,72
353,1956-06-29T11:48:33.805Z,68
354,1968-09-28T04:05:21.987Z,56
355,1975-08-16T06:54:11.520Z,49
356,1949-03-18T06:07:53.225Z,76
357,1994-12-28T22:38:48.743Z,30
358,1951-06-28T08:18:33.299Z,73
359,1978-08-12T06:23:41.680Z,46
360,1992-10-14T09:35:01.941Z,32
361,1972-03-03T05:53:12.904Z,53
362,1990-01-18T21:16:49.911Z,35
363,1982-06-21T23:09:06.392Z,42
364,1978-12-07T04:03:57.717Z,46
365,1953-09-23T07:02:48.208Z,71
366,1958-06-14T02:36:30.172Z,67
367,1947-06-04T05:36:26.164Z,78
368,1956-10-22T08:57:55.937Z,68
369,1980-12-16T12:18:54.004Z,44
370,1952-06-02T11:26:57.819Z,73
371,1944-12-02T15:32:06.136Z,80
372,1981-11-18T13:43:53.097Z,43
373,1955-02-02T11:10:46.396Z,70
374,1964-05-19T11:13:45.160Z,61
375,1956-10-24T20:02:04.971Z,68
376,1954-09-09T10:17:20.872Z,70
377,2001-02-10T13:45:05.257Z,24
378,1961-12-28T11:35:31.265Z,63
379,1983-12-19T15:23:01.247Z,41
380,1948-12-14T04:33:45.871Z,76
381,1952-04-16T06:10:33.149Z,73
382,1997-02-28T17:38:32.653Z,28
383,1969-09-18T09:47:56.012Z,55
384,1953-08-20T22:05:10.283Z,71
385,1951-03-08T22:08:05.266Z,74
386,1969-04-29T20:04:35.074Z,56
387,2000-12-22T14:05:52.991Z,24
388,1981-03-28T19:57:47.161Z,44
389,1989-04-17T12:44:28.984Z,36
390,1945-09-28T18:09:59.528Z,79
391,1999-08-05T04:30:10.884Z,25
392,1976-12-29T11:59:40.632Z,48
393,1984-02-29T19:16:24.606Z,41
394,1997-05-08T12:28:58.643Z,28
395,1975-06-15T19:44:52.985Z,49
396,2000-01-03T22:44:53.124Z,25
397,1956-07-11T14:44:58.026Z,68
398,1947-07-24T15:03:13.736Z,77
399,1999-09-04T05:21:53.092Z,25
400,1954-05-18T16:33:17.851Z,71
401,1982-06-30T20:47:19.678Z,42
402,1951-05-18T22:03:04.915Z,74
403,1960-09-24T11:12:03.908Z,64
404,1977-03-24T06:03:54.602Z,48
405,1956-02-03T20:42:41.586Z,69
406,1960-09-24T09:36:54.067Z,64
407,1945-12-08T10:39:01.074Z,79
408,1981-07-13T12:01:19.821Z,43
409,1990-09-24T19:00:16.752Z,34
410,1998-11-21T09:25:29.871Z,26
411,1948-09-28T20:19:48.342Z,76
412,1948-07-18T11:59:07.637Z,76
413,1965-02-06T04:07:44.023Z,60
414,1977-09-03T19:22:42.037Z,47
415,1970-04-14T14:34:52.403Z,55
416,1988-12-05T19:45:33.595Z,36
417,1953-04-12T09:19:23.020Z,72
418,1975-02-10T00:54:27.172Z,50
419,1985-02-09T06:43:21.151Z,40
420,1995-06-16T05:43:44.159Z,29
421,1987-04-09T18:08:30.939Z,38
422,2001-03-05T14:09:02.471Z,24
423,1960-03-09T16:19:41.177Z,65
424,1968-07-19T12:24:58.331Z,56
425,1958-03-03T07:16:36.773Z,67
426,1958-08-07T22:46:52.648Z,66
427,1991-09-14T07:10:51.432Z,33
428,1994-09-29T10:22:23.383Z,30
429,1957-11-14T14:30:16.687Z,67
430,1987-08-05T12:06:41.428Z,37
431,1983-07-19T17:32:46.877Z,41
432,1945-01-28T23:43:01.764Z,80
433,1946-10-23T16:05:26.869Z,78
434,1947-02-15T01:11:48.890Z,78
435,1985-12-12T18:27:20.988Z,39
436,1974-06-22T13:11:39.966Z,50
437,1955-06-01T09:37:37.969Z,70
438,1997-04-14T14:07:22.320Z,28
439,1948-01-23T17:05:33.007Z,77
440,1999-05-28T13:12:34.053Z,26
441,1947-04-28T02:59:08.753Z,78
442,1974-06-03T20:21:42.178Z,51
443,1984-07-28T03:23:06.085Z,40
444,1945-02-03T22:26:49.887Z,80
445,1989-01-26T03:22:02.973Z,36
446,1995-07-30T12:49:33.395Z,29
447,1985-07-21T08:05:16.371Z,39
448,1972-09-16T07:07:28.979Z,52
449,1954-01-01T12:40:24.947Z,71
450,1980-08-14T02:02:38.013Z,44
451,1986-10-10T01:44:51.020Z,38
452,1995-06-08T10:54:45.232Z,30
453,1973-05-07T11:59:31.040Z,52
454,1968-01-18T04:05:37.798Z,57
455,1966-09-09T14:41:27.401Z,58
456,1994-11-21T22:35:35.836Z,30
457,1971-05-23T10:27:33.163Z,54
458,1982-03-02T02:31:11.443Z,43
459,1987-04-10T00:01:38.902Z,38
460,1976-07-22T11:12:27.843Z,48
461,1969-02-02T09:29:34.955Z,56
462,1974-04-10T04:03:11.497Z,51
463,1954-04-18T22:32:01.521Z,71
464,1955-11-28T21:04:08.273Z,69
465,1993-08-15T16:18:38.248Z,31
466,1950-07-13T12:55:37.458Z,74
467,1956-05-31T04:54:25.577Z,69
468,1990-12-25T14:55:57.890Z,34
469,1974-05-04T03:50:50.948Z,51
470,1959-06-10T20:21:40.871Z,66
471,1999-11-11T22:11:07.083Z,25
472,1987-02-12T22:04:41.797Z,38
473,1976-10-19T14:07:14.717Z,48
474,1945-04-02T20:15:25.859Z,80
475,1957-10-01T00:05:02.599Z,67
476,1965-02-20T06:15:54.791Z,60
477,1968-10-16T09:35:10.593Z,56
478,1963-05-05T13:35:41.201Z,62
479,1973-12-14T07:14:25.163Z,51
480,1962-05-18T05:36:02.035Z,63
481,1972-01-25T14:42:28.417Z,53
482,1956-04-02T06:44:56.961Z,69
483,1964-12-10T17:19:14.964Z,60
484,1990-06-11T21:02:14.225Z,35
485,1959-07-15T14:53:30.838Z,65
486,1950-08-30T10:54:33.958Z,74
487,1979-08-15T02:50:59.708Z,45
488,1981-10-20T19:23:06.942Z,43
489,1951-05-03T06:06:27.089Z,74
490,1988-12-31T04:10:29.275Z,36
491,1978-08-11T14:29:18.549Z,46
492,1986-10-30T21:28:38.733Z,38
493,1945-04-28T12:52:26.153Z,80
494,1997-03-18T06:39:38.466Z,28
495,1978-09-13T16:38:15.686Z,46
496,1956-08-26T14:22:22.201Z,68
497,1978-10-02T05:04:43.403Z,46
498,1950-01-20T16:57:41.388Z,75
499,1949-08-26T16:23:12.328Z,75
500,1980-05-22T14:31:14.776Z,45
501,1995-10-03T05:49:08.664Z,29
502,1990-06-21T17:56:26.439Z,34
503,1961-10-12T11:42:10.534Z,63
504,1994-01-12T16:25:26.900Z,31
505,1966-05-11T11:00:14.587Z,59
506,1969-01-02T00:14:50.993Z,56
507,1979-07-28T03:56:42.471Z,45
508,1971-10-07T04:21:19.758Z,53
509,1984-10-01T21:36:04.170Z,40
510,2001-03-10T05:27:21.767Z,24
511,1963-04-12T02:33:02.749Z,62
512,1966-04-14T06:39:35.667Z,59
513,1996-06-15T05:48:46.013Z,28
514,1959-02-25T22:56:14.586Z,66
515,1977-02-23T07:03:29.638Z,48
516,1994-01-17T10:50:37.367Z,31
517,1946-12-11T11:19:43.659Z,78
518,1997-09-06T09:43:25.533Z,27
519,1996-03-23T21:40:18.098Z,29
520,1945-12-03T11:05:39.514Z,79
521,1955-08-29T07:53:01.881Z,69
522,1999-12-27T20:26:53.356Z,25
523,1972-11-11T01:01:21.094Z,52
524,1965-08-23T17:34:00.583Z,59
525,1975-08-05T21:47:34.550Z,49
526,1971-05-22T14:38:34.766Z,54
527,1975-11-23T21:55:56.204Z,49
528,1999-04-25T01:11:55.986Z,26
529,1977-09-15T12:26:06.928Z,47
530,1999-01-22T05:19:58.454Z,26
531,1967-04-22T00:25:22.144Z,58
532,1944-12-26T02:25:49.969Z,80
533,1952-11-04T08:46:09.610Z,72
534,1965-08-12T16:03:17.721Z,59
535,1958-12-11T16:26:23.186Z,66
536,1998-09-25T19:42:38.942Z,26
537,1973-05-24T22:34:23.999Z,52
538,1994-01-19T06:42:13.731Z,31
539,1964-03-02T06:47:56.070Z,61
540,1988-05-03T18:45:18.154Z,37
541,1997-06-22T16:14:10.090Z,27
542,1951-02-10T02:07:13.019Z,74
543,1949-06-04T06:47:14.545Z,76
544,1974-11-10T15:53:11.406Z,50
545,1992-09-06T21:31:13.630Z,32
546,1991-04-18T22:43:42.162Z,34
547,1945-02-06T00:42:09.938Z,80
548,1953-06-29T20:17:19.557Z,71
549,1952-10-17T19:50:14.894Z,72
550,1967-06-28T21:16:23.102Z,57
551,1945-03-09T19:39:41.879Z,80
552,1984-08-19T18:57:08.010Z,40
553,1990-09-22T11:27:53.907Z,34
554,1981-09-12T05:14:04.427Z,43
555,1945-04-08T04:52:10.477Z,80
556,1988-07-11T06:43:21.084Z,36
557,1979-07-07T02:36:06.792Z,45
558,1988-07-15T10:27:14.221Z,36
559,1956-12-08T10:58:33.564Z,68
560,1977-07-15T00:33:48.789Z,47
561,1979-06-11T01:07:12.357Z,46
562,1961-06-19T20:55:15.357Z,63
563,1958-11-08T20:59:39.843Z,66
564,1995-01-15T03:48:52.262Z,30
565,1999-03-20T20:25:05.985Z,26
566,1994-07-20T19:22:50.554Z,30
567,1949-09-03T15:05:18.530Z,75
568,1993-01-11T16:45:37.244Z,32
569,1976-04-24T18:46:10.439Z,49
570,1968-01-25T01:01:54.534Z,57
571,1950-01-11T22:35:56.846Z,75
572,1998-07-25T20:35:06.372Z,26
573,1945-12-06T00:25:44.212Z,79
574,1975-06-08T13:51:26.841Z,50
575,1992-06-11T07:58:14.124Z,33
576,1961-05-12T12:21:41.573Z,64
577,1955-10-06T04:36:43.305Z,69
578,1994-03-20T12:54:42.667Z,31
579,1999-04-11T07:43:07.054Z,26
580,1964-05-13T02:21:01.062Z,61
581,1979-08-18T03:10:23.361Z,45
582,1973-03-27T21:30:41.853Z,52
583,1992-06-04T15:04:48.074Z,33
584,1964-09-13T00:28:27.980Z,60
585,1980-11-23T12:14:06.932Z,44
586,1977-05-11T15:20:05.968Z,48
587,1999-05-09T08:37:52.917Z,26
588,1978-09-27T14:58:06.922Z,46
589,1963-05-07T19:00:35.061Z,62
590,1955-11-28T15:11:41.178Z,69
591,1994-11-06T01:39:54.882Z,30
592,1967-06-06T11:56:51.477Z,58
593,1998-01-08T10:41:14.784Z,27
594,1966-02-15T06:54:58.377Z,59
595,1978-03-19T00:37:10.831Z,47
596,1983-04-08T01:53:55.138Z,42
597,1958-03-02T20:19:24.176Z,67
598,1945-10-19T00:46:35.115Z,79
599,1954-05-11T16:31:33.347Z,71
600,1952-10-22T15:17:26.433Z,72
601,1976-09-01T04:37:59.770Z,48
602,1994-10-16T15:06:29.331Z,30
603,1979-07-24T18:54:59.332Z,45
604,1986-06-05T15:41:09.168Z,39
605,1959-09-10T17:05:41.551Z,65
606,1965-12-15T08:24:14.763Z,59
607,1992-01-08T23:28:16.462Z,33
608,1945-06-29T10:39:32.965Z,79
609,1983-05-03T10:53:50.098Z,42
610,1997-03-18T15:24:41.841Z,28
611,1995-12-14T05:13:22.081Z,29
612,1994-01-26T04:11:06.709Z,31
613,1986-06-18T06:32:41.433Z,38
614,1976-04-26T00:49:00.479Z,49
615,1976-02-19T17:35:18.930Z,49
616,1982-07-19T22:56:35.083Z,42
617,1973-09-23T04:29:56.979Z,51
618,1960-02-12T03:54:36.698Z,65
619,1979-11-06T11:50:21.462Z,45
620,1951-02-25T06:23:54.407Z,74
621,1972-12-01T09:05:34.054Z,52
622,1945-07-16T21:25:46.501Z,79
623,1976-03-13T09:15:29.501Z,49
624,1989-05-20T13:53:05.134Z,36
625,1971-11-13T12:13:09.836Z,53
626,1951-11-23T12:05:27.063Z,73
627,1972-10-14T03:19:11.694Z,52
628,1969-07-13T13:30:18.754Z,55
629,1993-12-25T16:22:04.481Z,31
630,1951-04-26T19:32:18.666Z,74
631,1949-10-28T13:08:18.819Z,75
632,1955-05-17T18:46:28.807Z,70
633,1976-04-12T23:44:20.359Z,49
634,1949-11-15T13:33:46.944Z,75
635,1965-06-14T07:44:03.503Z,60
636,1970-05-16T00:24:55.662Z,55
637,1960-01-20T00:30:46.166Z,65
638,1975-09-07T18:29:23.796Z,49
639,1958-12-23T08:25:22.299Z,66
640,1977-10-13T18:02:42.961Z,47
641,1992-06-22T00:38:55.025Z,32
642,1998-08-16T18:46:16.498Z,26
643,1992-09-12T00:12:25.996Z,32
644,1945-11-08T07:05:46.066Z,79
645,1954-11-23T20:08:03.823Z,70
646,1996-11-10T04:43:49.516Z,28
647,1964-03-08T09:41:06.044Z,61
648,1951-02-28T00:37:57.809Z,74
649,1977-03-23T04:21:44.905Z,48
650,1992-10-15T19:44:28.692Z,32
651,1951-12-17T20:56:09.971Z,73
652,1976-07-19T15:14:54.176Z,48
653,1965-10-07T13:18:17.150Z,59
654,1960-05-19T17:37:34.625Z,65
655,1969-05-28T04:10:15.357Z,56
656,1949-06-07T15:29:40.453Z,76
657,1986-01-09T18:00:37.290Z,39
658,1955-12-12T15:29:54.268Z,69
659,1973-06-11T18:23:10.549Z,52
660,1955-06-11T14:53:46.548Z,70
661,1979-07-09T10:16:58.401Z,45
662,2001-04-18T21:48:23.412Z,24
663,1952-12-08T16:39:50.032Z,72
664,1970-06-03T20:23:44.723Z,55
665,1963-09-08T05:59:18.296Z,61
